country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Panama,2011,1.756539922,NA,16939.88317,62809393883,16080,59623957560,3.062469959,49.78425078,50.21574922,12.68692017,0.779929996,2.552129984,36.41409,4.5,NA
Panama,2012,1.742015413,NA,18518.8416,69870441179,17510,66059064963,NA,49.80364114,50.19635886,11.26175022,0.495779991,2.557820082,14.41611,4,NA
Panama,2013,1.721775724,NA,19721.9435,75701930686,18560,71239424010,NA,49.82272834,50.17727166,NA,0.562179983,3.459300041,NA,4.099999905,NA
Panama,2014,1.692631694,NA,20932.91188,81721794920,19860,77537452163,NA,49.84127773,50.15872227,NA,NA,6.598189831,NA,4.800000191,NA
Papua New Guinea,1970,2.525627351,NA,NA,NA,NA,NA,NA,48.78061421,51.21938579,NA,NA,NA,NA,NA,NA
Papua New Guinea,1971,2.540733604,NA,NA,NA,NA,NA,NA,48.81365686,51.18634314,NA,NA,NA,NA,NA,NA
Papua New Guinea,1972,2.559807309,NA,NA,NA,NA,NA,NA,48.84322729,51.15677271,NA,NA,NA,NA,NA,NA
Papua New Guinea,1973,2.587764502,NA,NA,NA,NA,NA,NA,48.86902097,51.13097903,NA,NA,NA,NA,NA,NA
Papua New Guinea,1974,2.627241672,NA,NA,NA,NA,NA,NA,48.89022512,51.10977488,NA,NA,NA,NA,NA,NA
Papua New Guinea,1975,2.672964338,NA,NA,NA,NA,NA,NA,48.90657307,51.09342693,NA,NA,NA,NA,NA,NA
Papua New Guinea,1976,2.714006621,NA,NA,NA,NA,NA,NA,48.91794653,51.08205347,NA,NA,NA,NA,NA,NA
Papua New Guinea,1977,2.745578954,NA,NA,NA,NA,NA,NA,48.92512685,51.07487315,NA,NA,NA,NA,NA,NA
Papua New Guinea,1978,2.769949607,NA,NA,NA,NA,NA,NA,48.93166031,51.06833969,NA,NA,NA,NA,NA,NA
Papua New Guinea,1979,2.787195555,NA,NA,NA,NA,NA,NA,48.94123219,51.05876781,NA,NA,NA,NA,NA,NA
Papua New Guinea,1980,2.795988654,NA,NA,NA,NA,NA,NA,48.95590166,51.04409834,NA,NA,NA,NA,NA,NA
Papua New Guinea,1981,2.804803087,NA,NA,NA,NA,NA,NA,48.97661572,51.02338428,NA,NA,NA,NA,NA,NA
Papua New Guinea,1982,2.806527646,NA,NA,NA,NA,NA,NA,49.00174354,50.99825646,NA,NA,NA,NA,NA,NA
Papua New Guinea,1983,2.787658878,NA,NA,NA,NA,NA,NA,49.02854974,50.97145026,NA,NA,NA,NA,NA,NA
Papua New Guinea,1984,2.745407947,NA,NA,NA,NA,NA,NA,49.05386708,50.94613292,NA,NA,NA,NA,NA,NA
Papua New Guinea,1985,2.688964604,NA,NA,NA,NA,NA,NA,49.07561032,50.92438968,NA,NA,NA,NA,NA,NA
Papua New Guinea,1986,2.630177054,NA,NA,NA,NA,NA,NA,49.09312636,50.90687364,NA,NA,NA,NA,NA,NA
Papua New Guinea,1987,2.580729865,NA,NA,NA,NA,NA,NA,49.10742449,50.89257551,NA,NA,NA,NA,NA,NA
Papua New Guinea,1988,2.544506675,NA,NA,NA,NA,NA,NA,49.11961974,50.88038026,NA,NA,NA,NA,NA,NA
Papua New Guinea,1989,2.526504768,NA,NA,NA,NA,NA,NA,49.13140821,50.86859179,NA,NA,36.87931061,NA,NA,NA
Papua New Guinea,1990,2.521758668,NA,1534.118183,6616742235,1480,6363145619,NA,49.14360067,50.85639933,NA,NA,NA,NA,NA,NA
Papua New Guinea,1991,2.517238438,NA,1693.350473,7489700995,1640,7244794253,NA,49.15646525,50.84353475,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,1992,2.51199592,NA,1922.895792,8721332320,1750,7926961651,NA,49.16930124,50.83069876,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,1993,2.517884513,NA,2269.125855,10554087833,2070,9634033150,NA,49.18110751,50.81889249,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,1994,2.5354755,NA,2393.652827,11419174539,2220,10578141587,NA,49.1904589,50.8095411,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,1995,2.559301816,NA,2302.934717,11271198115,2170,10624276613,NA,49.19681718,50.80318282,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,1996,2.584891506,NA,2461.863241,12364553030,2240,11258877892,NA,49.19979102,50.80020898,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,1997,2.603438446,NA,2344.395929,12085150021,2190,11292615387,NA,49.20014984,50.79985016,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,1998,2.609124685,NA,2221.78473,11755858483,2070,10931450359,NA,49.19836407,50.80163593,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,1999,2.598643829,NA,2238.704068,12157235430,2060,11159767051,NA,49.19523585,50.80476415,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,2000,2.576655351,57.34326,2175.733524,12123670210,2040,11371199584,NA,49.19134593,50.80865407,NA,NA,NA,NA,2.900000095,66.67899
Papua New Guinea,2001,2.550195455,NA,2166.652826,12384916884,1990,11382145201,NA,49.18699692,50.81300308,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,2002,2.524889562,NA,2141.655108,12555059004,1980,11609652774,NA,49.18201215,50.81798785,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,2003,2.500045983,NA,2176.532516,13082536232,1930,11578069206,NA,49.17684776,50.82315224,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,2004,2.477780628,NA,2241.015846,13808057231,2030,12513477295,NA,49.17151138,50.82848862,NA,NA,NA,NA,2.700000048,NA
Papua New Guinea,2005,2.455866052,NA,2400.210863,15156633136,2230,14102903413,NA,49.16622445,50.83377555,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,2006,2.433647383,NA,2469.870411,15980733366,2230,14430888728,NA,49.16108575,50.83891425,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,2007,2.407318342,NA,2749.993153,18226740121,2540,16851438307,NA,49.15631915,50.84368085,NA,NA,NA,NA,2.5,NA
Papua New Guinea,2008,2.374523878,NA,2730.083753,18529588957,2580,17504938476,NA,49.15172503,50.84827497,NA,NA,NA,NA,2.5,NA
Papua New Guinea,2009,2.333768395,NA,2870.080824,19939734407,2720,18865314797,NA,49.14752748,50.85247252,NA,NA,NA,NA,2.5,NA
Papua New Guinea,2010,2.288027985,NA,3127.017879,22227590443,3000,21303468927,NA,49.14358644,50.85641356,NA,NA,NA,NA,2.5,NA
Papua New Guinea,2011,2.241207008,NA,3155.403568,22937726619,3060,22232025625,NA,49.13985479,50.86014521,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,2012,2.197176533,NA,3290.073861,24447999292,3180,23610350310,NA,49.13652322,50.86347678,NA,NA,12.84111977,NA,2.599999905,NA
Papua New Guinea,2013,2.157062132,NA,3397.008756,25793028891,3290,25007989706,NA,49.13378524,50.86621476,NA,NA,NA,NA,2.599999905,NA
Papua New Guinea,2014,2.123002598,NA,3809.182433,29543199974,3740,29027148156,NA,49.1314152,50.8685848,NA,NA,NA,NA,2.599999905,NA
Paraguay,1970,2.518820728,NA,NA,NA,NA,NA,NA,50.11828558,49.88171442,NA,NA,20.06528091,NA,NA,NA
Paraguay,1971,2.445612573,NA,NA,NA,NA,NA,NA,50.05172846,49.94827154,NA,NA,NA,NA,NA,NA
Paraguay,1972,2.392118268,NA,NA,NA,NA,NA,NA,49.98815822,50.01184178,NA,NA,19.08386993,NA,NA,NA
Paraguay,1973,2.372677981,NA,NA,NA,NA,NA,NA,49.9273434,50.0726566,NA,NA,18.41909027,NA,NA,NA
Paraguay,1974,2.394305596,NA,NA,NA,NA,NA,NA,49.86791006,50.13208994,NA,NA,NA,NA,NA,NA
Paraguay,1975,2.446007645,NA,NA,NA,NA,NA,NA,49.80972504,50.19027496,NA,NA,21.01107025,NA,NA,NA
Paraguay,1976,2.498793003,NA,NA,NA,NA,NA,NA,49.75331827,50.24668173,NA,NA,19.9405098,NA,NA,NA
Paraguay,1977,2.546094413,NA,NA,NA,NA,NA,NA,49.69913472,50.30086528,NA,NA,19.02305031,NA,NA,NA
Paraguay,1978,2.604429104,NA,NA,NA,NA,NA,NA,49.64880196,50.35119804,NA,NA,17.36195946,NA,NA,NA
Paraguay,1979,2.674102094,NA,NA,NA,NA,NA,NA,49.60347224,50.39652776,NA,NA,16.09633064,NA,NA,NA
Paraguay,1980,2.745876497,NA,NA,NA,NA,NA,NA,49.56420638,50.43579362,NA,NA,13.94981003,NA,NA,NA
Paraguay,1981,2.815585537,NA,NA,NA,NA,NA,NA,49.53081995,50.46918005,NA,NA,12.04656982,NA,NA,NA
Paraguay,1982,2.870353386,78.45861053,NA,NA,NA,NA,NA,49.50316717,50.49683283,NA,NA,7.67855978,NA,NA,89.58786011
Paraguay,1983,2.900278687,NA,NA,NA,NA,NA,NA,49.48134495,50.51865505,NA,NA,11.61499023,NA,NA,NA
Paraguay,1984,2.899423909,NA,NA,NA,NA,NA,NA,49.46544666,50.53455334,NA,NA,12.02313995,NA,NA,NA
Paraguay,1985,2.875338044,NA,NA,NA,NA,NA,NA,49.45565364,50.54434636,NA,NA,12.10114956,NA,NA,NA
Paraguay,1986,2.844294949,NA,NA,NA,NA,NA,NA,49.4516074,50.5483926,NA,NA,13.13640022,NA,NA,NA
Paraguay,1987,2.810316853,NA,NA,NA,NA,NA,NA,49.45218419,50.54781581,NA,NA,12.36590004,NA,NA,NA
Paraguay,1988,2.764090184,NA,NA,NA,NA,NA,NA,49.45542752,50.54457248,NA,NA,10.7419796,NA,NA,NA
Paraguay,1989,2.70643156,NA,NA,NA,NA,NA,NA,49.45832093,50.54167907,NA,NA,8.845410347,NA,NA,NA
Paraguay,1990,2.641066754,NA,3901.5717,16440216538,NA,NA,NA,49.45939885,50.54060115,NA,NA,7.028709888,NA,NA,NA
Paraguay,1991,2.569335372,NA,4066.445865,17580912715,NA,NA,NA,49.45806541,50.54193459,NA,NA,5.023620129,NA,6.400000095,NA
Paraguay,1992,2.497255791,90.27182007,4125.380971,18286724745,NA,NA,NA,49.45469492,50.54530508,NA,NA,4.11868,NA,7.5,95.60733795
Paraguay,1993,2.432886641,NA,4325.498383,19645989758,NA,NA,NA,49.4497353,50.5502647,NA,NA,3.717259884,NA,5.099999905,NA
Paraguay,1994,2.378475871,NA,4543.120223,21131074358,NA,NA,NA,49.44339359,50.55660641,24.05495071,NA,8.141200066,NA,4.400000095,NA
Paraguay,1995,2.329559796,NA,4840.228681,23043602715,4360,20765112418,NA,49.43646665,50.56353335,NA,NA,8.295140266,NA,3.400000095,NA
Paraguay,1996,2.281020835,NA,4893.25634,23833554295,4650,22669824338,NA,49.42849065,50.57150935,20.63713074,NA,4.979660034,NA,8.199999809,NA
Paraguay,1997,2.226253288,NA,5073.929304,25269913365,4660,23185598417,NA,49.41931745,50.58068255,NA,NA,NA,NA,5.400000095,NA
Paraguay,1998,2.16432965,NA,5022.593567,25561535666,4610,23442521590,NA,49.40990891,50.59009109,NA,NA,NA,NA,5.300000191,NA
Paraguay,1999,2.092715212,NA,4925.627719,25598176941,4490,23355722818,4.43253994,49.40133005,50.59866995,17.90313911,NA,2.917599916,43.15226,6.599999905,NA
Paraguay,2000,2.014671123,NA,4822.978789,25574809625,4170,22108562039,4.550839901,49.39405454,50.60594546,NA,NA,2.137769938,NA,7.599999905,NA
Paraguay,2001,1.940874369,NA,4797.719311,25939464372,4220,22824721975,4.229740143,49.38877743,50.61122257,14.51809978,NA,2.124579906,37.59597,7.599999905,NA
Paraguay,2002,1.868763578,NA,4780.157954,26332030688,4330,23842398804,3.872090101,49.38502668,50.61497332,14.28137016,NA,3.786920071,37.13162,10.69999981,NA
Paraguay,2003,1.787272959,NA,4996.038586,28017534589,4130,23135906905,3.941550016,49.38064756,50.61935244,13.12300968,NA,4.57145977,39.55137,7.900000095,NA
Paraguay,2004,1.693686617,NA,5251.990099,29955986008,4410,25175064372,3.435100079,49.373333,50.626667,11.46405983,NA,5.089149952,37.78638,7.400000095,NA
Paraguay,2005,1.595861903,NA,5448.980231,31579532235,4590,26611256693,NA,49.36159875,50.63840125,11.27221966,NA,4.570950031,39.11105,5.800000191,NA
Paraguay,2006,1.495144004,NA,5799.018833,34114444794,5080,29882284390,NA,49.34497972,50.65502028,12.42313004,NA,6.226749897,38.94719,6.699999809,NA
Paraguay,2007,1.407117766,94.55822,6188.424453,36921124249,5740,34259633851,3.493550062,49.32474109,50.67525891,12.84317017,NA,7.975009918,38.23329,5.599999905,98.79446
Paraguay,2008,1.347829278,93.29208,6621.219162,40039286954,6220,37602327693,NA,49.30319757,50.69680243,12.56863022,NA,9.460229874,37.22834,5.599999905,97.96424
Paraguay,2009,1.326020333,93.75424,6322.535061,38743464282,5850,35823023439,NA,49.28373561,50.71626439,12.55373955,NA,10.46345997,37.38396,6.5,98.49729
Paraguay,2010,1.329925612,93.87092,7142.057039,44351295738,6640,41224718927,3.741940022,49.26803644,50.73196356,12.3443203,1.500890017,10.34119987,36.94958,5.699999809,98.61045
Paraguay,2011,1.342123178,NA,7504.653644,47232661526,7120,44824601376,4.929870129,49.25688561,50.74311439,13.92926025,NA,10.30646038,33.98964,5.5,NA
Paraguay,2012,1.34833553,NA,7447.108184,47506734022,6940,44301173452,4.939519882,49.24979084,50.75020916,9.197230339,1.460319996,10.80323029,30.51547,4.800000191,NA
Paraguay,2013,1.347179209,NA,8514.08188,55049839778,8020,51859027931,NA,49.24685353,50.75314647,NA,NA,NA,NA,5,NA
Paraguay,2014,1.33420075,94.61672,8955.490737,58681605313,8510,55760556757,NA,49.24812845,50.75187155,NA,NA,NA,NA,6,98.68621
Peru,1970,2.724880385,NA,NA,NA,NA,NA,NA,49.77995018,50.22004982,29.05817032,NA,23.52325058,NA,NA,NA
Peru,1971,2.686503393,NA,NA,NA,NA,NA,NA,49.7934156,50.2065844,NA,NA,NA,NA,NA,NA
Peru,1972,2.650862676,NA,NA,NA,NA,NA,NA,49.80878984,50.19121016,NA,NA,NA,NA,NA,NA
Peru,1973,2.631080024,NA,NA,NA,NA,NA,NA,49.82555643,50.17444357,NA,NA,19.82057953,NA,NA,NA
Peru,1974,2.63120758,NA,NA,NA,NA,NA,NA,49.84291274,50.15708726,NA,NA,NA,NA,NA,NA
Peru,1975,2.641997799,NA,NA,NA,NA,NA,NA,49.86038364,50.13961636,NA,NA,NA,NA,NA,NA
Peru,1976,2.656171825,NA,NA,NA,NA,NA,NA,49.87774863,50.12225137,NA,NA,NA,NA,NA,NA
Peru,1977,2.658867853,NA,NA,NA,NA,NA,NA,49.8948468,50.1051532,NA,NA,NA,NA,NA,NA
Peru,1978,2.640572688,NA,NA,NA,NA,NA,NA,49.91146732,50.08853268,NA,NA,NA,NA,NA,NA
Peru,1979,2.595741431,NA,NA,NA,NA,NA,NA,49.92730475,50.07269525,NA,NA,NA,NA,NA,NA
Peru,1980,2.534079181,NA,NA,NA,NA,NA,NA,49.94220329,50.05779671,NA,NA,14.42502022,NA,NA,NA
Peru,1981,2.466175745,81.91845703,NA,NA,NA,NA,NA,49.95592258,50.04407742,14.4593401,NA,9.079489708,NA,NA,93.11979675
Peru,1982,2.405455781,NA,NA,NA,NA,NA,NA,49.96853074,50.03146926,NA,NA,8.287249565,NA,NA,NA
Peru,1983,2.357138944,NA,NA,NA,NA,NA,NA,49.98011569,50.01988431,NA,NA,NA,NA,NA,NA
Peru,1984,2.326083331,NA,NA,NA,NA,NA,NA,49.99083749,50.00916251,NA,NA,NA,NA,NA,NA
Peru,1985,2.305069332,NA,NA,NA,NA,NA,NA,50.00079304,49.99920696,NA,NA,4.574560165,NA,NA,NA
Peru,1986,2.282765797,NA,NA,NA,NA,NA,NA,50.0101419,49.9898581,NA,NA,NA,NA,NA,NA
Peru,1987,2.252159157,NA,NA,NA,NA,NA,NA,50.01870992,49.98129008,NA,NA,NA,NA,NA,NA
Peru,1988,2.215599433,NA,NA,NA,NA,NA,NA,50.0259638,49.9740362,NA,NA,9.053119659,NA,NA,NA
Peru,1989,2.171218339,NA,NA,NA,NA,NA,NA,50.03126513,49.96873487,NA,NA,NA,NA,NA,NA
Peru,1990,2.119739147,NA,3433.763634,74947584500,3220,70376500603,NA,50.03421505,49.96578495,NA,NA,NA,NA,NA,NA
Peru,1991,2.069773341,NA,3552.502515,79160868273,3430,76411846851,NA,50.03475723,49.96524277,NA,NA,NA,NA,6.400000095,NA
Peru,1992,2.016621626,NA,3541.696649,80527755037,3420,77760213918,NA,50.03332665,49.96667335,NA,NA,NA,NA,9.399999619,NA
Peru,1993,1.947620346,87.15062714,3742.489113,86766720889,3580,83053975910,NA,50.03074074,49.96925926,NA,NA,6.268499851,NA,7.099999905,95.36663055
Peru,1994,1.859432547,NA,4213.496468,99520073082,4050,95681358866,NA,50.02808078,49.97191922,NA,NA,NA,NA,7.199999809,NA
Peru,1995,1.760098227,NA,4539.560345,1.09125E+11,4350,1.04561E+11,NA,50.02604543,49.97395457,9.858229637,NA,11.45726967,NA,8.399999619,NA
Peru,1996,1.659755005,NA,4673.595535,1.14228E+11,4540,1.10849E+11,NA,50.02484342,49.97515658,8.73184967,NA,11.95812988,NA,7.099999905,NA
Peru,1997,1.568304597,NA,4982.705616,1.23708E+11,4850,1.20424E+11,NA,50.02429975,49.97570025,9.345709801,NA,12.49168015,NA,7.699999809,NA
Peru,1998,1.48858708,NA,4942.929659,1.24561E+11,4860,1.22462E+11,NA,50.02436731,49.97563269,6.944499969,NA,0.218130007,22.81448,7.800000191,NA
Peru,1999,1.424545535,NA,5021.549362,1.28357E+11,4930,1.26135E+11,3.490089893,50.02476987,49.97523013,5.061490059,NA,0.033679999,22.89949,8,NA
Peru,2000,1.373783271,NA,5202.233095,1.34815E+11,5090,1.31792E+11,NA,50.025468,49.974532,3.126940012,NA,0.046720002,24.36457,7.300000191,NA
Peru,2001,1.328148904,NA,5283.029045,1.3874E+11,5200,1.36476E+11,3.062890053,50.02645712,49.97354288,2.866660118,NA,0.254350007,19.723,7.900000095,NA
Peru,2002,1.286759308,NA,5584.343153,1.48552E+11,5460,1.45317E+11,3.101609945,50.02781802,49.97218198,4.413269997,NA,0.286929995,21.62471,7.699999809,NA
Peru,2003,1.256183845,NA,5858.862946,1.57825E+11,5670,1.52817E+11,2.912230015,50.02938072,49.97061928,NA,NA,0.463099986,NA,8.300000191,NA
Peru,2004,1.237611195,87.66985,6240.731544,1.70205E+11,5930,1.61605E+11,2.961129904,50.03089482,49.96910518,5.691870213,0.13752,0.882539988,24.11857,9,96.75563
Peru,2005,1.228856048,87.90867,6762.772656,1.86723E+11,6340,1.75124E+11,2.841470003,50.0322306,49.9677694,2.435839891,0.144360006,1.057090044,27.95458,8.300000191,97.12376
Peru,2006,1.22223205,88.69934,7404.295238,2.0695E+11,6810,1.90234E+11,2.652960062,50.03339004,49.96660996,0.114589997,0.189349994,1.077180028,27.9557,7.199999809,97.75713
Peru,2007,1.21894731,89.59081,8148.92185,2.30555E+11,7520,2.12741E+11,2.576879978,50.03438694,49.96561306,0.366169989,0.175119996,1.11868,23.16056,6.5,97.35622
Peru,2008,1.226880466,NA,8956.515287,2.56532E+11,8340,2.38858E+11,2.820070028,50.03534672,49.96465328,0.454750001,0.169650003,1.219789982,20.93906,6.599999905,NA
Peru,2009,1.247432037,NA,9010.325505,2.61313E+11,8450,2.45059E+11,3.105870008,50.03644294,49.96355706,0.535350025,0.172429994,1.119570017,18.7497,4.400000095,NA
Peru,2010,1.275008363,NA,9755.149148,2.86544E+11,9040,2.65497E+11,2.817589998,50.03778728,49.96221272,0,0.167410001,1.122410059,17.82711,4,NA
Peru,2011,1.306696256,NA,10449.09326,3.10965E+11,9670,2.87672E+11,2.642390013,50.03939854,49.96060146,1.900789976,0.195810005,1.421609998,15.52964,3.900000095,NA
Peru,2012,1.331741839,93.84173,11145.5119,3.36137E+11,10450,3.15304E+11,2.860199928,50.04127131,49.95872869,9.631400108,0.305779994,6.943049908,19.19093,3.599999905,98.69816
Peru,2013,1.339672996,NA,11828.80684,3.61556E+11,11250,3.44007E+11,3.063819885,50.04340648,49.95659352,5.230919838,0.461459994,4.222529888,17.64124,4,NA
Peru,2014,1.324829778,93.70795,12161.8635,3.76694E+11,11650,3.60709E+11,3.341609955,50.04583779,49.95416221,8.429269791,1.341789961,4.691440105,18.67191,6,98.97753
Philippines,1970,2.881932316,NA,NA,NA,NA,NA,NA,49.40897053,50.59102947,NA,NA,NA,NA,NA,NA
Philippines,1971,2.880426815,NA,NA,NA,NA,NA,NA,49.40072401,50.59927599,NA,NA,NA,NA,NA,NA
Philippines,1972,2.873682451,NA,NA,NA,NA,NA,NA,49.39370969,50.60629031,NA,NA,NA,NA,NA,NA
Philippines,1973,2.860911952,NA,NA,NA,NA,NA,NA,49.38846804,50.61153196,NA,NA,NA,NA,NA,NA
Philippines,1974,2.83912772,NA,NA,NA,NA,NA,NA,49.38573172,50.61426828,NA,NA,NA,NA,NA,NA
Philippines,1975,2.812296101,NA,NA,NA,NA,NA,NA,49.38587192,50.61412808,NA,NA,NA,NA,NA,NA
Philippines,1976,2.784612287,NA,NA,NA,NA,NA,NA,49.38886424,50.61113576,NA,NA,3.205709934,NA,NA,NA
Philippines,1977,2.762035821,NA,NA,NA,NA,NA,NA,49.39413058,50.60586942,NA,NA,NA,NA,NA,NA
Philippines,1978,2.747544324,NA,NA,NA,NA,NA,NA,49.4008285,50.5991715,NA,NA,NA,NA,NA,NA
Philippines,1979,2.743012875,NA,NA,NA,NA,NA,NA,49.40800502,50.59199498,28.94179916,NA,3.807739973,NA,NA,NA
Philippines,1980,2.74417773,83.31723022,NA,NA,NA,NA,NA,49.41494885,50.58505115,NA,NA,NA,NA,NA,91.78898621
Philippines,1981,2.744088271,NA,NA,NA,NA,NA,NA,49.42158867,50.57841133,NA,NA,6.828370094,NA,NA,NA
Philippines,1982,2.739278491,NA,NA,NA,NA,NA,NA,49.42809643,50.57190357,NA,NA,6.812970161,NA,NA,NA
Philippines,1983,2.73163526,NA,NA,NA,NA,NA,NA,49.43447616,50.56552384,NA,NA,8.412099838,NA,NA,NA
Philippines,1984,2.72029523,NA,NA,NA,NA,NA,NA,49.440775,50.559225,NA,NA,9.109009743,NA,NA,NA
Philippines,1985,2.704840566,NA,NA,NA,NA,NA,NA,49.44711189,50.55288811,NA,NA,5.584549904,NA,NA,NA
Philippines,1986,2.688720305,NA,NA,NA,NA,NA,NA,49.45333744,50.54666256,NA,NA,6.205110073,NA,NA,NA
Philippines,1987,2.668605877,NA,NA,NA,NA,NA,NA,49.45960461,50.54039539,NA,NA,5.956530094,NA,NA,NA
Philippines,1988,2.637745164,NA,NA,NA,NA,NA,NA,49.46655219,50.53344781,NA,NA,3.937069893,NA,NA,NA
Philippines,1989,2.59440915,NA,NA,NA,NA,NA,NA,49.47494745,50.52505255,NA,NA,2.456049919,NA,NA,NA
Philippines,1990,2.543035489,93.57389832,2591.926586,1.60563E+11,2550,1.57867E+11,NA,49.48525152,50.51474848,NA,NA,1.557350039,NA,NA,96.57807922
Philippines,1991,2.488831118,NA,2597.257766,1.64948E+11,2590,1.64192E+11,NA,49.49767714,50.50232286,NA,NA,NA,NA,9,NA
Philippines,1992,2.437480953,NA,2601.247891,1.69277E+11,2630,1.7115E+11,NA,49.51190759,50.48809241,19.84622002,NA,4.468229771,NA,8.600000381,NA
Philippines,1993,2.391083339,NA,2655.24434,1.76973E+11,2700,1.7998E+11,NA,49.52723725,50.47276275,18.5571804,NA,5.415150166,NA,8.899999619,NA
Philippines,1994,2.351690292,NA,2764.939497,1.88669E+11,2840,1.94116E+11,NA,49.54278104,50.45721896,18.03025055,NA,7.041259766,NA,8.399999619,NA
Philippines,1995,2.316989966,NA,2886.995938,2.01615E+11,2980,2.07953E+11,NA,49.55796543,50.44203457,NA,NA,NA,NA,8.399999619,NA
Philippines,1996,2.279786211,NA,3041.416499,2.17297E+11,3160,2.25906E+11,NA,49.57144342,50.42855658,17.02700996,NA,4.318389893,NA,7.400000095,NA
Philippines,1997,2.240280868,NA,3181.792568,2.32477E+11,3360,2.45692E+11,NA,49.58335186,50.41664814,NA,NA,NA,NA,7.800000191,NA
Philippines,1998,2.204945837,NA,3128.0364,2.33645E+11,3580,2.67293E+11,3.758980036,49.59612722,50.40387278,28.81134987,NA,8.194999695,15.69524,9.399999619,NA
Philippines,1999,2.174650168,NA,3203.359667,2.44531E+11,3650,2.78284E+11,NA,49.61291824,50.38708176,24.21879959,NA,11.05828953,19.36508,9.399999619,NA
Philippines,2000,2.145854513,92.60006,3348.152339,2.61128E+11,3920,3.06062E+11,3.234679937,49.63508495,50.36491505,NA,NA,NA,NA,11.19999981,95.08975
Philippines,2001,2.123356549,NA,3449.527891,2.74808E+11,4080,3.24639E+11,2.996249914,49.66503494,50.33496506,13.30636978,0.905579984,10.36754036,33.61909,11,NA
Philippines,2002,2.095185943,NA,3554.911629,2.89199E+11,4220,3.42985E+11,2.969789982,49.70010775,50.29989225,10.30496979,0.91267997,9.933690071,33.63915,11.5,NA
Philippines,2003,2.043936564,92.59069,3729.011059,3.09627E+11,4400,3.65656E+11,3.027950048,49.73113784,50.26886216,8.664030075,NA,9.63642025,30.85823,11.39999962,95.05721
Philippines,2004,1.963612804,NA,4008.678809,3.39449E+11,4720,4E+11,2.537139893,49.74657143,50.25342857,7.235539913,NA,10.2297802,30.15774,11.80000019,NA
Philippines,2005,1.866937543,NA,4255.159861,3.67111E+11,5040,4.35246E+11,2.394059896,49.73983775,50.26016225,7.780789852,1.17434001,11.00452042,30.32879,7.699999809,NA
Philippines,2006,1.763774766,NA,4535.140605,3.98228E+11,5340,4.69028E+11,2.5338099,49.70799601,50.29200399,8.295960426,1.307279944,12.62841988,29.39053,8,NA
Philippines,2007,1.67598121,NA,4881.396479,4.35877E+11,5710,5.10209E+11,2.549789906,49.65679918,50.34320082,7.858819962,1.370429993,12.29631042,27.95763,7.400000095,NA
Philippines,2008,1.620042799,95.4201,5100.535714,4.62883E+11,5990,5.43352E+11,2.650019884,49.59885729,50.40114271,7.000999928,1.425680041,10.94064999,25.92692,7.300000191,97.7508
Philippines,2009,1.605754541,NA,5115.481643,4.71754E+11,6210,5.72386E+11,2.591579914,49.55076822,50.44923178,5.980169773,1.880210042,8.741029739,26.14058,7.5,NA
Philippines,2010,1.619573147,NA,5483.620944,5.13961E+11,6610,6.19508E+11,NA,49.52359052,50.47640948,NA,NA,NA,NA,7.400000095,NA
Philippines,2011,1.641601457,NA,5707.204842,5.43771E+11,6840,6.51366E+11,NA,49.52041363,50.47958637,NA,NA,NA,NA,7,NA
Philippines,2012,1.65369035,NA,6099.120754,5.90801E+11,7350,7.11979E+11,NA,49.53652928,50.46347072,NA,NA,NA,NA,7,NA
Philippines,2013,1.652875328,96.398,6526.650182,6.42751E+11,7930,7.80933E+11,NA,49.5653777,50.4346223,4.433060169,NA,3.249039888,19.5091,7.099999905,98.10835
Philippines,2014,1.632819249,NA,6937.555502,6.94465E+11,8410,8.416E+11,NA,49.59759792,50.40240208,NA,NA,NA,NA,6.599999905,NA
Poland,1970,0.355759845,NA,NA,NA,NA,NA,NA,51.44145518,48.55854482,NA,NA,NA,NA,NA,NA
Poland,1971,0.364260164,NA,NA,NA,NA,NA,NA,51.42557194,48.57442806,NA,NA,NA,NA,NA,NA
Poland,1972,0.826716475,NA,NA,NA,NA,NA,NA,51.40714742,48.59285258,NA,NA,NA,NA,NA,NA
Poland,1973,0.908113633,NA,NA,NA,NA,NA,NA,51.38819365,48.61180635,NA,NA,NA,NA,NA,NA
